X: 988 | Y: 1530 | Z: 884
X: 1741 | Y: 1694 | Z: 884
X: 1751 | Y: 1697 | Z: 883
X: 1749 | Y: 1695 | Z: 898
X: 1758 | Y: 1700 | Z: 945
X: 1752 | Y: 1698 | Z: 967
X: 1752 | Y: 1699 | Z: 925
X: 1748 | Y: 1696 | Z: 925
X: 1737 | Y: 1689 | Z: 896
X: 1750 | Y: 1697 | Z: 889
X: 1750 | Y: 1698 | Z: 953
X: 1758 | Y: 1701 | Z: 960
X: 1750 | Y: 1697 | Z: 943
X: 1752 | Y: 1698 | Z: 922
X: 1734 | Y: 1690 | Z: 918
X: 1748 | Y: 1694 | Z: 903
X: 1749 | Y: 1697 | Z: 908
X: 1752 | Y: 1698 | Z: 906
X: 1755 | Y: 1700 | Z: 919
X: 1752 | Y: 1699 | Z: 949
X: 1749 | Y: 1698 | Z: 924
X: 1747 | Y: 1694 | Z: 892
X: 1745 | Y: 1694 | Z: 884
X: 1750 | Y: 1698 | Z: 908
X: 1759 | Y: 1702 | Z: 963
X: 1759 | Y: 1703 | Z: 936
X: 1752 | Y: 1698 | Z: 934
X: 1749 | Y: 1697 | Z: 922
X: 1733 | Y: 1690 | Z: 915
X: 1745 | Y: 1693 | Z: 892
X: 1751 | Y: 1698 | Z: 890
X: 1750 | Y: 1697 | Z: 922
X: 1759 | Y: 1702 | Z: 953
X: 1754 | Y: 1700 | Z: 932
X: 1753 | Y: 1698 | Z: 930
X: 1749 | Y: 1697 | Z: 929
X: 1732 | Y: 1691 | Z: 911
X: 1746 | Y: 1693 | Z: 888
X: 1751 | Y: 1697 | Z: 885
X: 1756 | Y: 1700 | Z: 974
X: 1757 | Y: 1702 | Z: 953
X: 1754 | Y: 1701 | Z: 936
X: 1754 | Y: 1702 | Z: 926
X: 1749 | Y: 1697 | Z: 910
X: 1747 | Y: 1695 | Z: 921
X: 1750 | Y: 1698 | Z: 906
X: 1749 | Y: 1695 | Z: 911
X: 1758 | Y: 1701 | Z: 916
X: 1755 | Y: 1699 | Z: 968
X: 1750 | Y: 1697 | Z: 972
X: 1751 | Y: 1697 | Z: 932
X: 1734 | Y: 1694 | Z: 892
X: 1746 | Y: 1693 | Z: 894
X: 1752 | Y: 1697 | Z: 895
X: 1758 | Y: 1702 | Z: 987
X: 1752 | Y: 1698 | Z: 949
X: 1742 | Y: 1695 | Z: 952
X: 1740 | Y: 1691 | Z: 902
X: 1747 | Y: 1694 | Z: 904
X: 1749 | Y: 1695 | Z: 908
X: 1753 | Y: 1698 | Z: 984
X: 1753 | Y: 1699 | Z: 942
X: 1748 | Y: 1698 | Z: 937
X: 1735 | Y: 1692 | Z: 911
X: 1746 | Y: 1694 | Z: 897
X: 1751 | Y: 1699 | Z: 887
X: 1749 | Y: 1697 | Z: 910
X: 1754 | Y: 1699 | Z: 960
X: 1749 | Y: 1697 | Z: 936
X: 1751 | Y: 1698 | Z: 912
X: 1744 | Y: 1694 | Z: 916
X: 1748 | Y: 1694 | Z: 908
X: 1758 | Y: 1703 | Z: 996
X: 1754 | Y: 1699 | Z: 952
X: 1751 | Y: 1698 | Z: 933
X: 1749 | Y: 1696 | Z: 926
X: 1735 | Y: 1691 | Z: 911
X: 1749 | Y: 1698 | Z: 927
X: 1752 | Y: 1696 | Z: 909
X: 1758 | Y: 1702 | Z: 962
X: 1749 | Y: 1697 | Z: 979
X: 1751 | Y: 1698 | Z: 931
X: 1731 | Y: 1689 | Z: 892
X: 1747 | Y: 1698 | Z: 910
X: 1749 | Y: 1699 | Z: 918
X: 1759 | Y: 1701 | Z: 930
X: 1752 | Y: 1696 | Z: 955
X: 1749 | Y: 1697 | Z: 958
X: 1749 | Y: 1696 | Z: 922
X: 1740 | Y: 1692 | Z: 883
X: 1745 | Y: 1694 | Z: 881
X: 1750 | Y: 1698 | Z: 907
X: 1759 | Y: 1702 | Z: 968
X: 1758 | Y: 1702 | Z: 944
X: 1751 | Y: 1696 | Z: 939
X: 1749 | Y: 1698 | Z: 917
X: 1735 | Y: 1691 | Z: 903
X: 1749 | Y: 1698 | Z: 912
X: 1751 | Y: 1699 | Z: 903
X: 1749 | Y: 1697 | Z: 916
X: 1752 | Y: 1699 | Z: 981
X: 1753 | Y: 1699 | Z: 939
X: 1752 | Y: 1697 | Z: 927
X: 1732 | Y: 1689 | Z: 886
X: 1747 | Y: 1696 | Z: 894
X: 1752 | Y: 1697 | Z: 891
X: 1749 | Y: 1695 | Z: 918
X: 1752 | Y: 1701 | Z: 932
X: 1749 | Y: 1699 | Z: 973
X: 1751 | Y: 1698 | Z: 927
X: 1733 | Y: 1691 | Z: 894
X: 1747 | Y: 1697 | Z: 896
X: 1758 | Y: 1700 | Z: 971
X: 1757 | Y: 1702 | Z: 950
X: 1752 | Y: 1698 | Z: 936
X: 1749 | Y: 1698 | Z: 932
X: 1733 | Y: 1691 | Z: 890
X: 1744 | Y: 1693 | Z: 872
X: 1750 | Y: 1697 | Z: 937
X: 1759 | Y: 1705 | Z: 961
X: 1754 | Y: 1700 | Z: 963
X: 1753 | Y: 1698 | Z: 934
X: 1752 | Y: 1699 | Z: 922
X: 1735 | Y: 1691 | Z: 901
X: 1747 | Y: 1696 | Z: 903
X: 1751 | Y: 1699 | Z: 899
X: 1749 | Y: 1695 | Z: 923
X: 1752 | Y: 1699 | Z: 951
X: 1749 | Y: 1697 | Z: 951
X: 1746 | Y: 1697 | Z: 909
X: 1742 | Y: 1692 | Z: 888
X: 1748 | Y: 1693 | Z: 892
X: 1751 | Y: 1698 | Z: 957
X: 1759 | Y: 1704 | Z: 939
X: 1752 | Y: 1699 | Z: 938
X: 1749 | Y: 1698 | Z: 953
X: 1734 | Y: 1691 | Z: 917
X: 1749 | Y: 1696 | Z: 898
X: 1749 | Y: 1696 | Z: 922
X: 1749 | Y: 1698 | Z: 943
X: 1752 | Y: 1698 | Z: 968
X: 1752 | Y: 1697 | Z: 933
X: 1752 | Y: 1698 | Z: 924
X: 1731 | Y: 1687 | Z: 900
X: 1744 | Y: 1694 | Z: 881
X: 1750 | Y: 1695 | Z: 881
X: 1752 | Y: 1696 | Z: 890
X: 1758 | Y: 1701 | Z: 969
X: 1752 | Y: 1698 | Z: 946
X: 1753 | Y: 1700 | Z: 927
X: 1748 | Y: 1695 | Z: 937
X: 1740 | Y: 1694 | Z: 898
X: 1749 | Y: 1698 | Z: 899
X: 1752 | Y: 1700 | Z: 896
X: 1760 | Y: 1702 | Z: 956
X: 1750 | Y: 1698 | Z: 926
X: 1748 | Y: 1698 | Z: 937
X: 1740 | Y: 1694 | Z: 891
X: 1746 | Y: 1696 | Z: 892
X: 1750 | Y: 1698 | Z: 917
X: 1758 | Y: 1701 | Z: 971
X: 1753 | Y: 1700 | Z: 934
X: 1751 | Y: 1697 | Z: 927
X: 1747 | Y: 1695 | Z: 921
X: 1737 | Y: 1693 | Z: 918
X: 1749 | Y: 1696 | Z: 901
X: 1750 | Y: 1695 | Z: 900
X: 1750 | Y: 1698 | Z: 918
X: 1753 | Y: 1699 | Z: 976
X: 1754 | Y: 1700 | Z: 937
X: 1749 | Y: 1696 | Z: 935
X: 1743 | Y: 1693 | Z: 929
X: 1733 | Y: 1690 | Z: 897
X: 1749 | Y: 1698 | Z: 882
X: 1747 | Y: 1696 | Z: 890
X: 1750 | Y: 1698 | Z: 910
X: 1755 | Y: 1701 | Z: 974
X: 1754 | Y: 1701 | Z: 943
X: 1749 | Y: 1696 | Z: 928
X: 1745 | Y: 1694 | Z: 910
X: 1744 | Y: 1695 | Z: 896
X: 1751 | Y: 1698 | Z: 890
X: 1749 | Y: 1697 | Z: 900
X: 1758 | Y: 1702 | Z: 990
X: 1751 | Y: 1699 | Z: 953
X: 1752 | Y: 1697 | Z: 932
X: 1752 | Y: 1698 | Z: 926
X: 1733 | Y: 1691 | Z: 891
X: 1748 | Y: 1695 | Z: 908
X: 1749 | Y: 1698 | Z: 934
X: 1752 | Y: 1699 | Z: 924
X: 1754 | Y: 1700 | Z: 937
X: 1750 | Y: 1697 | Z: 972
X: 1752 | Y: 1698 | Z: 931
X: 1752 | Y: 1696 | Z: 916
X: 1736 | Y: 1693 | Z: 886
X: 1750 | Y: 1697 | Z: 925
X: 1752 | Y: 1699 | Z: 909
X: 1760 | Y: 1702 | Z: 957
X: 1752 | Y: 1697 | Z: 927
X: 1745 | Y: 1693 | Z: 937
X: 1741 | Y: 1694 | Z: 889
X: 1747 | Y: 1694 | Z: 896
X: 1749 | Y: 1697 | Z: 936
X: 1752 | Y: 1698 | Z: 976
X: 1751 | Y: 1699 | Z: 932
X: 1752 | Y: 1696 | Z: 921
X: 1735 | Y: 1691 | Z: 903
X: 1745 | Y: 1693 | Z: 895
X: 1750 | Y: 1698 | Z: 890
X: 1749 | Y: 1697 | Z: 904
X: 1759 | Y: 1700 | Z: 959
X: 1752 | Y: 1698 | Z: 979
X: 1751 | Y: 1698 | Z: 931
X: 1749 | Y: 1698 | Z: 921
X: 1734 | Y: 1692 | Z: 894
X: 1749 | Y: 1698 | Z: 902
X: 1752 | Y: 1697 | Z: 896
X: 1759 | Y: 1700 | Z: 943
X: 1750 | Y: 1699 | Z: 929
X: 1749 | Y: 1698 | Z: 949
X: 1731 | Y: 1691 | Z: 915
X: 1749 | Y: 1696 | Z: 888
X: 1749 | Y: 1696 | Z: 906
X: 1754 | Y: 1700 | Z: 939
X: 1760 | Y: 1702 | Z: 933
X: 1751 | Y: 1700 | Z: 942
X: 1749 | Y: 1696 | Z: 941
X: 1739 | Y: 1692 | Z: 903
X: 1738 | Y: 1693 | Z: 875
X: 1749 | Y: 1698 | Z: 926
X: 1749 | Y: 1697 | Z: 909
X: 1752 | Y: 1700 | Z: 979
X: 1753 | Y: 1698 | Z: 943
X: 1749 | Y: 1696 | Z: 938
X: 1738 | Y: 1692 | Z: 898
X: 1747 | Y: 1695 | Z: 897
X: 1750 | Y: 1702 | Z: 890
X: 1749 | Y: 1698 | Z: 896
X: 1759 | Y: 1703 | Z: 939
X: 1752 | Y: 1697 | Z: 967
X: 1751 | Y: 1696 | Z: 934
X: 1752 | Y: 1696 | Z: 924
X: 1745 | Y: 1695 | Z: 890
X: 1748 | Y: 1697 | Z: 915
X: 1750 | Y: 1697 | Z: 938
X: 1759 | Y: 1702 | Z: 935
X: 1752 | Y: 1697 | Z: 949
X: 1749 | Y: 1697 | Z: 957
X: 1752 | Y: 1700 | Z: 918
X: 1733 | Y: 1690 | Z: 881
X: 1747 | Y: 1694 | Z: 890
X: 1750 | Y: 1698 | Z: 920
X: 1756 | Y: 1701 | Z: 922
X: 1760 | Y: 1703 | Z: 932
X: 1750 | Y: 1698 | Z: 924
X: 1737 | Y: 1693 | Z: 939
X: 1737 | Y: 1694 | Z: 891
X: 1747 | Y: 1694 | Z: 901
X: 1749 | Y: 1698 | Z: 894
X: 1760 | Y: 1703 | Z: 986
X: 1756 | Y: 1701 | Z: 952
X: 1754 | Y: 1699 | Z: 932
X: 1735 | Y: 1692 | Z: 935
X: 1747 | Y: 1698 | Z: 921
X: 1751 | Y: 1698 | Z: 904
X: 1752 | Y: 1699 | Z: 903
X: 1752 | Y: 1699 | Z: 969
X: 1750 | Y: 1700 | Z: 980
X: 1751 | Y: 1699 | Z: 934
X: 1731 | Y: 1690 | Z: 901
X: 1747 | Y: 1698 | Z: 900
X: 1749 | Y: 1694 | Z: 904
X: 1752 | Y: 1697 | Z: 902
X: 1758 | Y: 1701 | Z: 951
X: 1750 | Y: 1700 | Z: 929
X: 1738 | Y: 1693 | Z: 955
X: 1740 | Y: 1694 | Z: 905
X: 1749 | Y: 1698 | Z: 894
X: 1749 | Y: 1696 | Z: 918
X: 1758 | Y: 1700 | Z: 974
X: 1754 | Y: 1702 | Z: 944
X: 1754 | Y: 1699 | Z: 932
X: 1749 | Y: 1696 | Z: 943
X: 1736 | Y: 1692 | Z: 901
X: 1741 | Y: 1692 | Z: 883
X: 1749 | Y: 1698 | Z: 913
X: 1750 | Y: 1696 | Z: 917
X: 1753 | Y: 1700 | Z: 978
X: 1753 | Y: 1699 | Z: 937
X: 1752 | Y: 1698 | Z: 920
X: 1735 | Y: 1691 | Z: 892
X: 1747 | Y: 1694 | Z: 904
X: 1751 | Y: 1700 | Z: 903
X: 1749 | Y: 1698 | Z: 908
X: 1758 | Y: 1702 | Z: 988
X: 1750 | Y: 1698 | Z: 939
X: 1752 | Y: 1697 | Z: 918
X: 1752 | Y: 1698 | Z: 918
X: 1744 | Y: 1694 | Z: 882
X: 1750 | Y: 1698 | Z: 947
X: 1752 | Y: 1697 | Z: 929
X: 1759 | Y: 1701 | Z: 938
X: 1752 | Y: 1699 | Z: 938
X: 1749 | Y: 1696 | Z: 958
X: 1738 | Y: 1695 | Z: 902
X: 1744 | Y: 1694 | Z: 888
X: 1749 | Y: 1696 | Z: 891
X: 1754 | Y: 1700 | Z: 953
X: 1759 | Y: 1702 | Z: 945
X: 1756 | Y: 1701 | Z: 938
X: 1749 | Y: 1699 | Z: 924
X: 1732 | Y: 1690 | Z: 933
X: 1747 | Y: 1695 | Z: 900
X: 1747 | Y: 1693 | Z: 903
X: 1750 | Y: 1695 | Z: 915
X: 1758 | Y: 1702 | Z: 968
X: 1753 | Y: 1701 | Z: 937
X: 1749 | Y: 1696 | Z: 926
X: 1747 | Y: 1695 | Z: 914
X: 1736 | Y: 1691 | Z: 888
X: 1751 | Y: 1697 | Z: 883
X: 1750 | Y: 1698 | Z: 954
X: 1759 | Y: 1703 | Z: 980
X: 1749 | Y: 1697 | Z: 943
X: 1752 | Y: 1697 | Z: 914
X: 1752 | Y: 1697 | Z: 903
X: 1748 | Y: 1697 | Z: 881
X: 1750 | Y: 1697 | Z: 921
X: 1752 | Y: 1699 | Z: 912
X: 1755 | Y: 1699 | Z: 954
X: 1751 | Y: 1697 | Z: 936
X: 1734 | Y: 1691 | Z: 933
X: 1743 | Y: 1695 | Z: 900
X: 1748 | Y: 1695 | Z: 900
X: 1749 | Y: 1698 | Z: 902
X: 1757 | Y: 1704 | Z: 980
X: 1753 | Y: 1700 | Z: 941
X: 1749 | Y: 1697 | Z: 958
X: 1743 | Y: 1692 | Z: 933
X: 1742 | Y: 1695 | Z: 925
X: 1750 | Y: 1699 | Z: 902
X: 1753 | Y: 1697 | Z: 904
X: 1755 | Y: 1699 | Z: 911
X: 1753 | Y: 1697 | Z: 981
X: 1753 | Y: 1699 | Z: 939
X: 1752 | Y: 1698 | Z: 922
X: 1734 | Y: 1692 | Z: 901
X: 1749 | Y: 1698 | Z: 921
X: 1751 | Y: 1700 | Z: 906
X: 1753 | Y: 1700 | Z: 929
X: 1757 | Y: 1700 | Z: 954
X: 1749 | Y: 1697 | Z: 930
X: 1752 | Y: 1694 | Z: 907
X: 1747 | Y: 1697 | Z: 929
X: 1749 | Y: 1696 | Z: 976
X: 1752 | Y: 1699 | Z: 954
X: 1753 | Y: 1703 | Z: 927
X: 1749 | Y: 1698 | Z: 935
X: 1733 | Y: 1692 | Z: 901
X: 1749 | Y: 1699 | Z: 930
X: 1752 | Y: 1698 | Z: 910
X: 1758 | Y: 1700 | Z: 950
X: 1752 | Y: 1700 | Z: 929
X: 1749 | Y: 1698 | Z: 943
X: 1731 | Y: 1689 | Z: 914
X: 1748 | Y: 1696 | Z: 895
X: 1749 | Y: 1695 | Z: 900
X: 1758 | Y: 1702 | Z: 961
X: 1758 | Y: 1701 | Z: 940
X: 1755 | Y: 1698 | Z: 930
X: 1749 | Y: 1695 | Z: 922
X: 1734 | Y: 1694 | Z: 910
X: 1742 | Y: 1693 | Z: 881
X: 1750 | Y: 1695 | Z: 886
X: 1749 | Y: 1697 | Z: 894
X: 1759 | Y: 1702 | Z: 976
X: 1754 | Y: 1698 | Z: 940
X: 1754 | Y: 1699 | Z: 931
X: 1741 | Y: 1693 | Z: 911
X: 1746 | Y: 1694 | Z: 918
X: 1750 | Y: 1697 | Z: 903
X: 1749 | Y: 1697 | Z: 911
X: 1757 | Y: 1700 | Z: 912
X: 1758 | Y: 1701 | Z: 973
X: 1749 | Y: 1700 | Z: 969
X: 1752 | Y: 1697 | Z: 925
X: 1731 | Y: 1691 | Z: 890
X: 1749 | Y: 1698 | Z: 926
X: 1752 | Y: 1698 | Z: 912
X: 1752 | Y: 1700 | Z: 915
X: 1758 | Y: 1702 | Z: 933
X: 1749 | Y: 1696 | Z: 938
X: 1746 | Y: 1696 | Z: 929
X: 1743 | Y: 1693 | Z: 890
X: 1746 | Y: 1697 | Z: 888
X: 1750 | Y: 1697 | Z: 936
X: 1753 | Y: 1700 | Z: 920
X: 1760 | Y: 1702 | Z: 933
X: 1750 | Y: 1698 | Z: 925
X: 1747 | Y: 1695 | Z: 955
X: 1741 | Y: 1695 | Z: 904
X: 1745 | Y: 1693 | Z: 899
X: 1750 | Y: 1697 | Z: 916
X: 1758 | Y: 1700 | Z: 967
X: 1754 | Y: 1700 | Z: 939
X: 1754 | Y: 1698 | Z: 925
X: 1749 | Y: 1698 | Z: 905
X: 1747 | Y: 1695 | Z: 916
X: 1752 | Y: 1698 | Z: 903
X: 1752 | Y: 1699 | Z: 909
X: 1760 | Y: 1703 | Z: 926
X: 1751 | Y: 1699 | Z: 975
X: 1751 | Y: 1699 | Z: 930
X: 1752 | Y: 1698 | Z: 921
X: 1747 | Y: 1697 | Z: 898
X: 1749 | Y: 1695 | Z: 925
X: 1752 | Y: 1698 | Z: 910
X: 1759 | Y: 1700 | Z: 939
X: 1751 | Y: 1698 | Z: 943
X: 1744 | Y: 1695 | Z: 987
X: 1740 | Y: 1691 | Z: 915
X: 1746 | Y: 1695 | Z: 896
X: 1747 | Y: 1694 | Z: 898
X: 1758 | Y: 1699 | Z: 967
X: 1758 | Y: 1702 | Z: 944
X: 1751 | Y: 1698 | Z: 945
X: 1749 | Y: 1697 | Z: 923
X: 1745 | Y: 1696 | Z: 914
X: 1749 | Y: 1697 | Z: 901
X: 1749 | Y: 1697 | Z: 916
X: 1756 | Y: 1700 | Z: 983
X: 1749 | Y: 1697 | Z: 937
X: 1751 | Y: 1696 | Z: 911
X: 1748 | Y: 1697 | Z: 921
X: 1750 | Y: 1698 | Z: 906
X: 1751 | Y: 1697 | Z: 956
X: 1752 | Y: 1701 | Z: 984
X: 1754 | Y: 1699 | Z: 943
X: 1749 | Y: 1698 | Z: 941
X: 1734 | Y: 1689 | Z: 895
X: 1750 | Y: 1696 | Z: 884
X: 1750 | Y: 1698 | Z: 939
X: 1758 | Y: 1698 | Z: 910
X: 1752 | Y: 1699 | Z: 1005
X: 1752 | Y: 1700 | Z: 948
X: 1752 | Y: 1698 | Z: 922
X: 1735 | Y: 1693 | Z: 881
X: 1749 | Y: 1698 | Z: 915
X: 1751 | Y: 1699 | Z: 900
X: 1752 | Y: 1699 | Z: 903
X: 1753 | Y: 1700 | Z: 933
X: 1749 | Y: 1696 | Z: 964
X: 1748 | Y: 1698 | Z: 933
X: 1743 | Y: 1692 | Z: 891
X: 1747 | Y: 1696 | Z: 910
X: 1755 | Y: 1702 | Z: 950
X: 1760 | Y: 1703 | Z: 940
X: 1752 | Y: 1700 | Z: 938
X: 1750 | Y: 1697 | Z: 921
X: 1734 | Y: 1691 | Z: 921
X: 1744 | Y: 1694 | Z: 891
X: 1749 | Y: 1695 | Z: 903
X: 1749 | Y: 1696 | Z: 985
X: 1754 | Y: 1700 | Z: 956
X: 1754 | Y: 1700 | Z: 938
X: 1752 | Y: 1697 | Z: 931
X: 1749 | Y: 1698 | Z: 914
X: 1747 | Y: 1695 | Z: 924
X: 1752 | Y: 1698 | Z: 903
X: 1749 | Y: 1698 | Z: 923
X: 1759 | Y: 1702 | Z: 992
X: 1749 | Y: 1699 | Z: 940
X: 1751 | Y: 1698 | Z: 918
X: 1752 | Y: 1696 | Z: 912
X: 1742 | Y: 1695 | Z: 898
X: 1749 | Y: 1697 | Z: 905
X: 1750 | Y: 1697 | Z: 919
X: 1759 | Y: 1703 | Z: 922
X: 1752 | Y: 1700 | Z: 933
X: 1749 | Y: 1696 | Z: 953
X: 1750 | Y: 1699 | Z: 925
X: 1738 | Y: 1694 | Z: 904
X: 1747 | Y: 1697 | Z: 898
X: 1750 | Y: 1699 | Z: 916
X: 1755 | Y: 1699 | Z: 918
X: 1752 | Y: 1698 | Z: 990
X: 1749 | Y: 1698 | Z: 929
X: 1739 | Y: 1693 | Z: 927
X: 1742 | Y: 1692 | Z: 893
X: 1749 | Y: 1697 | Z: 888
X: 1750 | Y: 1699 | Z: 922
X: 1754 | Y: 1700 | Z: 961
X: 1749 | Y: 1697 | Z: 962
X: 1752 | Y: 1696 | Z: 920
X: 1731 | Y: 1690 | Z: 880
X: 1747 | Y: 1697 | Z: 892
X: 1751 | Y: 1699 | Z: 894
X: 1749 | Y: 1698 | Z: 909
X: 1758 | Y: 1702 | Z: 946
X: 1749 | Y: 1698 | Z: 959
X: 1752 | Y: 1697 | Z: 928
X: 1748 | Y: 1696 | Z: 919
X: 1743 | Y: 1694 | Z: 884
X: 1749 | Y: 1696 | Z: 917
X: 1752 | Y: 1698 | Z: 900
X: 1749 | Y: 1694 | Z: 922
X: 1757 | Y: 1702 | Z: 928
X: 1751 | Y: 1695 | Z: 968
X: 1752 | Y: 1698 | Z: 929
X: 1752 | Y: 1698 | Z: 920
X: 1734 | Y: 1691 | Z: 899
X: 1747 | Y: 1695 | Z: 899
X: 1751 | Y: 1697 | Z: 891
X: 1750 | Y: 1697 | Z: 922
X: 1752 | Y: 1701 | Z: 936
X: 1749 | Y: 1698 | Z: 982
X: 1751 | Y: 1700 | Z: 933
X: 1733 | Y: 1691 | Z: 893
X: 1749 | Y: 1696 | Z: 889
X: 1750 | Y: 1696 | Z: 920
X: 1756 | Y: 1698 | Z: 926
X: 1760 | Y: 1704 | Z: 934
X: 1750 | Y: 1699 | Z: 926
X: 1734 | Y: 1692 | Z: 948
X: 1744 | Y: 1693 | Z: 903
X: 1747 | Y: 1694 | Z: 899
X: 1750 | Y: 1698 | Z: 889
X: 1759 | Y: 1704 | Z: 976
X: 1759 | Y: 1702 | Z: 945
X: 1751 | Y: 1698 | Z: 937
X: 1749 | Y: 1696 | Z: 930
X: 1734 | Y: 1692 | Z: 898
X: 1749 | Y: 1698 | Z: 888
X: 1750 | Y: 1697 | Z: 896
X: 1752 | Y: 1700 | Z: 912
X: 1756 | Y: 1700 | Z: 972
X: 1754 | Y: 1700 | Z: 936
X: 1749 | Y: 1698 | Z: 925
X: 1748 | Y: 1695 | Z: 919
X: 1735 | Y: 1692 | Z: 892
X: 1750 | Y: 1698 | Z: 885
X: 1749 | Y: 1696 | Z: 905
X: 1760 | Y: 1702 | Z: 942
X: 1750 | Y: 1697 | Z: 948
X: 1751 | Y: 1700 | Z: 920
X: 1748 | Y: 1695 | Z: 911
X: 1741 | Y: 1695 | Z: 892
X: 1749 | Y: 1697 | Z: 907
X: 1758 | Y: 1704 | Z: 954
X: 1758 | Y: 1702 | Z: 936
X: 1752 | Y: 1696 | Z: 961
X: 1748 | Y: 1698 | Z: 936
X: 1745 | Y: 1695 | Z: 901
X: 1744 | Y: 1694 | Z: 887
X: 1749 | Y: 1699 | Z: 907
X: 1759 | Y: 1700 | Z: 964
X: 1754 | Y: 1701 | Z: 939
X: 1751 | Y: 1698 | Z: 937
X: 1749 | Y: 1697 | Z: 924
X: 1734 | Y: 1690 | Z: 896
X: 1750 | Y: 1697 | Z: 882
X: 1748 | Y: 1696 | Z: 897
X: 1749 | Y: 1700 | Z: 934
X: 1756 | Y: 1700 | Z: 957
X: 1754 | Y: 1701 | Z: 935
X: 1749 | Y: 1697 | Z: 960
X: 1732 | Y: 1689 | Z: 916
X: 1741 | Y: 1693 | Z: 887
X: 1750 | Y: 1696 | Z: 882
X: 1749 | Y: 1696 | Z: 909
X: 1758 | Y: 1702 | Z: 929
X: 1750 | Y: 1697 | Z: 992
X: 1752 | Y: 1696 | Z: 938
X: 1736 | Y: 1691 | Z: 914
X: 1748 | Y: 1695 | Z: 898
X: 1749 | Y: 1696 | Z: 898
X: 1751 | Y: 1698 | Z: 899
X: 1759 | Y: 1701 | Z: 957
X: 1752 | Y: 1700 | Z: 970
X: 1749 | Y: 1697 | Z: 936
X: 1752 | Y: 1697 | Z: 913
X: 1731 | Y: 1689 | Z: 895
X: 1748 | Y: 1697 | Z: 886
X: 1749 | Y: 1696 | Z: 917
X: 1752 | Y: 1699 | Z: 913
X: 1760 | Y: 1703 | Z: 929
X: 1750 | Y: 1698 | Z: 924
X: 1742 | Y: 1695 | Z: 951
X: 1739 | Y: 1694 | Z: 903
X: 1746 | Y: 1695 | Z: 895
X: 1750 | Y: 1698 | Z: 904
X: 1756 | Y: 1701 | Z: 934
X: 1760 | Y: 1704 | Z: 936
X: 1752 | Y: 1697 | Z: 949
X: 1749 | Y: 1697 | Z: 918
X: 1731 | Y: 1689 | Z: 893
X: 1747 | Y: 1695 | Z: 884
X: 1749 | Y: 1696 | Z: 920
X: 1749 | Y: 1697 | Z: 925
X: 1757 | Y: 1698 | Z: 936
X: 1758 | Y: 1701 | Z: 931
X: 1754 | Y: 1698 | Z: 932
X: 1749 | Y: 1697 | Z: 930
X: 1737 | Y: 1693 | Z: 921
X: 1738 | Y: 1692 | Z: 883
X: 1747 | Y: 1695 | Z: 884
X: 1749 | Y: 1696 | Z: 908
X: 1760 | Y: 1703 | Z: 981
X: 1755 | Y: 1701 | Z: 950
X: 1754 | Y: 1700 | Z: 938
X: 1748 | Y: 1695 | Z: 918
X: 1745 | Y: 1694 | Z: 892
X: 1750 | Y: 1698 | Z: 889
X: 1753 | Y: 1702 | Z: 966
X: 1758 | Y: 1699 | Z: 963
X: 1750 | Y: 1698 | Z: 962
X: 1751 | Y: 1698 | Z: 922
X: 1747 | Y: 1695 | Z: 901
X: 1747 | Y: 1693 | Z: 918
X: 1749 | Y: 1698 | Z: 914
X: 1753 | Y: 1698 | Z: 914
X: 1752 | Y: 1699 | Z: 960
X: 1749 | Y: 1698 | Z: 924
X: 1731 | Y: 1687 | Z: 896
X: 1748 | Y: 1696 | Z: 886
X: 1747 | Y: 1696 | Z: 893
X: 1750 | Y: 1698 | Z: 909
X: 1757 | Y: 1703 | Z: 971
X: 1754 | Y: 1699 | Z: 940
X: 1749 | Y: 1698 | Z: 935
X: 1748 | Y: 1696 | Z: 918
X: 1747 | Y: 1694 | Z: 911
X: 1751 | Y: 1696 | Z: 902
X: 1749 | Y: 1698 | Z: 907
X: 1758 | Y: 1702 | Z: 918
X: 1752 | Y: 1698 | Z: 1001
X: 1752 | Y: 1697 | Z: 946
X: 1749 | Y: 1694 | Z: 929
X: 1738 | Y: 1691 | Z: 888
X: 1748 | Y: 1696 | Z: 907
X: 1751 | Y: 1698 | Z: 906
X: 1756 | Y: 1700 | Z: 937
X: 1752 | Y: 1699 | Z: 936
X: 1749 | Y: 1696 | Z: 949
X: 1739 | Y: 1692 | Z: 899
X: 1744 | Y: 1696 | Z: 887
X: 1749 | Y: 1700 | Z: 896
X: 1750 | Y: 1700 | Z: 938
X: 1760 | Y: 1700 | Z: 950
X: 1755 | Y: 1701 | Z: 932
X: 1750 | Y: 1697 | Z: 935
X: 1747 | Y: 1696 | Z: 915
X: 1743 | Y: 1694 | Z: 886
X: 1750 | Y: 1698 | Z: 934
X: 1749 | Y: 1697 | Z: 932
X: 1752 | Y: 1700 | Z: 982
X: 1752 | Y: 1699 | Z: 941
X: 1749 | Y: 1696 | Z: 927
X: 1743 | Y: 1694 | Z: 914
X: 1734 | Y: 1691 | Z: 882
X: 1747 | Y: 1693 | Z: 899
X: 1752 | Y: 1699 | Z: 898
X: 1756 | Y: 1702 | Z: 927
X: 1752 | Y: 1698 | Z: 977
X: 1752 | Y: 1698 | Z: 939
